id,word
1560,<unk> the N a new to of its an and in that which this his 's their for $ is
1561,<unk> N share the year $ of to new a in and 's for that company is said it more
1562,<unk> the N a new to of its an and in that which this his 's their for $ is
1563,<unk> company the N u.s. of to a in and new first $ market stock government 's federal that for
1564,<unk> of the to and N in a 's for that is on said by with at as from was
1565,<unk> the N a $ its of to in and this their that new an his about 's it for
1566,<unk> market and the of in to N for a at 's is that was from with on has which
1567,<unk> the it that he they in its a N mr. to of and one is for there 's his
1568,<unk> of the and to in N a after or he at with from that for mr. but it will
1569,<unk> the to of and in N a for that 's is on by as with said at it from
1570,<unk> the of to and in N a for 's that is on by said with at from as it
1571,<unk> N million years to billion the of a and in or from for on 's that is at $
1572,<unk> N million to billion the of a and in years from for on 's that is at shares or
1573,<unk> the to of N in a and for 's that is on at by from with said $ as
1574,<unk> N a the $ to in one two about for of on that and by if after at when
1575,<unk> the a N its to of in and their an that it for his 's $ this which sales
1576,<unk> the a n't N in to $ of and an up that not for at also 's on as
1577,<unk> the N $ a of to its in and an his mr. that 's their last for about one
1578,<unk> the to of N and a in for 's that on is with by said at from as it
1579,<unk> N the of $ to a first and in new stock 's that for president u.s. shares business is
1580,<unk> the of to and in N a for 's that is on by said with at from as it
1581,<unk> the to of and in N a that for 's are is said on as by with from at
1582,<unk> the of to and 's in a N for that said is co. on by with at inc. from
1583,<unk> the N company of to a u.s. new in and $ first market 's stock that government for federal
1584,<unk> the of to and in N a for 's that is on by said with at from as it
1585,<unk> the N a $ of to its an about that and in all this 's first for it which
1586,<unk> the to of N and a in for 's that on is with by said at from as it
1587,<unk> of in the for to and at a N from will that were or which are up with on
1588,<unk> the of to and in N a for 's that is on by said with at from as it
1589,<unk> of the to and N in a 's for that is on said by with at as from was
1590,<unk> the of to and in N a for 's that is on by said with at from as it
1591,<unk> the of to in and N a for 's that on is by said at as with are was
1592,<unk> the it 's a N is he they of in mr. to would has was and will are its
1593,<unk> the is a that and N in to it at of are will he they we has said says
1594,<unk> co. the N of to a and in york 's that for $ is it said on be by
1595,<unk> the is a that and N in to it at of are will he they we has said says
1596,<unk> the of to and in N a for 's that is on by said with at from as it
1597,<unk> the of to as and in N a 's for that is by on said with at from $
1598,<unk> the of to and N in a 's for that is at on said by as $ with from
1599,<unk> of the to and in N a for that 's is on said by with at from as $
1600,<unk> the to of N and a in for 's that on is with by said at from as it
1601,<unk> the to of and in N a for 's that is on said by with at as from was
1602,<unk> the N a new to of its an and in that which this his 's their for $ is
1603,<unk> 's and as the to in is of N has will a would said that which for had or
1604,<unk> of the to and N in a 's for that is on said by with at as from was
1605,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1606,<unk> the N $ a of to its in and an his mr. that 's their last for about one
1607,<unk> market and of in the to N for at a is 's from was with on that which or
1608,<unk> the to of and in N 's a that for is by on said with at as from it
1609,<unk> the it he a in that they mr. N to of not for there as we said is and
1610,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1611,<unk> the of to and in N a for 's that is on by said with at from as it
1612,<unk> the of to and N in a 's for that is on said by at with from as it
1613,<unk> the of to and in N a for 's that is on by said with at from as it
1614,<unk> the of to and in N a for 's that is on by said with at from as it
1615,<unk> the of to and in N a for 's that is on by said with at from as it
1616,<unk> N million to billion the of a and in from on years for 's that shares is at or
1617,<unk> the to of in and a N that for 's on is by said with it at as from
1618,<unk> the of to and in N a for 's that is on by said with at from as it
1619,<unk> the N a $ its of to in and this their that new an his about 's it for
1620,<unk> N million to billion the of a and in from on years for 's that shares is at or
1621,<unk> the n't a in N to of not and also more now on for at $ 's that said
1622,<unk> the to of and in N a 's for that is on said by with at are from as
1623,<unk> N million to of billion the in a and from for on years at that 's is or $
1624,<unk> the of to and N in a 's for that is with on said by from at as it
1625,<unk> york the N company to of a and in $ that 's for is u.s. said government business it
1626,<unk> N the $ be a to of in and have that 's its an for do mr. is it
1627,<unk> the N a new to of its an and in that which this his 's their for $ is
1628,<unk> N million to of billion the in a and from for on years at that 's is or $
1629,<unk> N million to of billion the in a and from for on years at that 's is or $
1630,<unk> the of to and in N a for that 's on is said by at with as it $
1631,<unk> N million to of billion the in a and from for on years at that 's is or $
1632,<unk> N million to of billion the in a and from for on years at that 's is or $
1633,<unk> N million to billion the of a and in years from for on 's that is at shares or
1634,<unk> the of to and in N a for 's that is on by said with at from as it
1635,<unk> the N a new to of its an and in that which this his 's their for $ is
1636,<unk> the to of N in a and for 's that is on at by from with said $ as
1637,<unk> the of to and in N a for 's that is on by said with at from as it
1638,<unk> the of to and N in a 's for that is on said by at with from as it
1639,<unk> N million to billion the of a and in years from for on 's that is at shares or
1640,<unk> N million to of billion the in a and from for on years at that 's is or $
1641,<unk> the of to and in N a for 's that is on by said with at from as it
1642,<unk> the to of N in a and for 's that is on at by from with said $ as
1643,<unk> of the to and N in a 's for that is on said by with at as from was
1644,<unk> the of to and in N a for 's that is on by said with at from as it
1645,<unk> a the N in to of and on more that an for $ as 's at said is it
1646,<unk> the to of and in N a for 's that is on by with said as at from are
1647,<unk> the to of in and a N that for 's on is by said with it at as from
1648,<unk> the of to and in N a 's for that is on by said at with as from it
1649,<unk> the a N $ its of to in and an their that all more about mr. 's his some
1650,<unk> the to of and in N a that for 's on is said at by with as from are
1651,<unk> the of to and N in a 's are for that is on was said with by at as
1652,<unk> been a the to n't N in of an said and only it $ for 's that some its
1653,<unk> the to of and N in a that 's for it is on said by at with not as
1654,<unk> year is the N a of to and in market has was as will for 's that would said
1655,<unk> the of to and in N a for 's that is on by said with at from as it
1656,<unk> the to of in N and a that for 's is on by with said at as from it
1657,<unk> the of to and in N a for 's that is on by said with at from as it
1658,<unk> the a N $ its of to in and an their that all more about mr. 's his some
1659,<unk> the N be $ a of to in and have do that 's for its an mr. is it
1660,<unk> the it that he they in a N its and to mr. of is there we but his for
1661,<unk> the to of and in N a for 's that is on said by with at as from was
1662,<unk> N million to billion the of a and in years from for on that 's is at shares $
1663,<unk> N share the year $ of to new a in and 's that for company is more market said
1664,<unk> the of to and in N a for 's that is on by said with at from as it
1665,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1666,<unk> a the to n't that N in of not and an this one also $ for on 's now
1667,<unk> the of to and in N a for 's that is on by said with at from as it
1668,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1669,<unk> the of to and N in a 's for that is on said by at with from as it
1670,<unk> the of to and in N a for 's that is on by said with at from as it
1671,<unk> the to of N and in a that for 's on is with by said from at as $
1672,<unk> the it they a he there we N not that i to of and mr. in its this all
1673,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
1674,<unk> said says was is has the 's had and N would will of to a also in could can
1675,<unk> the of to and in N a for 's that is on by said with at from as it
1676,<unk> to the of in and N a for by 's that on with is at said as from it
1677,<unk> the of to and N in a 's for that is on said by with at as from it
1678,<unk> the of to and in N a for 's that is on by said with at from as it
1679,<unk> the it that he they in its a N mr. to of and one is for there 's his
1680,<unk> N share the $ year to of new a in and 's for that company is more said it
1681,<unk> of the to and N in a 's for that is on said by with at as from was
1682,<unk> 's said and the to is in has that N of was a with which for had also will
1683,<unk> of the to and in N a for that 's is on said by with at from as $
1684,<unk> the of to and in N a for 's that is on by said with at from as it
1685,<unk> the it a N 's is he of in would to they mr. or and group are has was
1686,<unk> of the to and N in a 's for that is on said by with at as from was
1687,<unk> the N a $ its of to in and this their that new an his about 's it for
1688,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1689,<unk> the a N $ its of to in and an their that all more about mr. 's his some
1690,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1691,<unk> the of to and N in a 's for that is with on said by from at as it
1692,<unk> been to a the n't N of in an and had said for that 's more not $ is
1693,<unk> the N a $ its of to in and this their that new an his about 's it for
1694,<unk> the to of in and a N that for 's on is by said with it at as from
1695,<unk> the to of a N and in for that 's n't is on said by at with as from
1696,<unk> the to of N in a and for 's that is on at by from with said $ as
1697,<unk> the N a $ its of to in and this their that new an his about 's it for
1698,<unk> the to of N and a in for 's that on is with by said at from as it
1699,<unk> the of to and in N a for 's that is on by said with at from as it
1700,<unk> the a N of an to it in $ many and for they mr. he one that is 's
1701,<unk> been to a the n't N of an in and not for had said that 's $ is on
1702,<unk> the of to and in N a for 's that is on by said with at from as it
1703,<unk> of N the $ to in a other and that 's market have for said u.s. new is are
1704,<unk> N million billion to a the of in and from for years on that 's is at or up
1705,<unk> been to a the n't N of in an and had said for that 's more not $ is
1706,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1707,<unk> the N company of u.s. to a new in and $ first market stock 's government for that federal
1708,<unk> the of to and in N a for 's that is on by said with at from as it
1709,<unk> the a n't to that N in of not an and one also $ for on now 's about
1710,<unk> the to of and in N a for 's that is on by said with at as from $
1711,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1712,<unk> of the to and N in a 's for that is on said by with at as from was
1713,<unk> the of to and in N a for 's that is on by said with at from as it
1714,<unk> the a N n't to in $ of up and an that not for at also on 's one
1715,<unk> the of to and N in a 's for that is at on said by as $ with from
1716,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1717,<unk> the of to and in N a for 's that is on by said with at from as it
1718,<unk> the a N to of $ mr. an and in its that 's at some for year his about
1719,<unk> the of to and in N a for 's that is on by said with at from as it
1720,<unk> share N the year $ new of to a in and 's for that company is more said market
1721,<unk> the a N to of $ mr. an and in its that 's at some for year his about
1722,<unk> be the have a N of to in been and as for that 's on do it is $
1723,<unk> N million to billion the of a and in from years for on shares that 's is at or
1724,<unk> the it that he they a in its N to mr. is of and for 's one there $
1725,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1726,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1727,<unk> the to of and in N a for 's that is on said by with at as from was
1728,<unk> the to of and in N a for 's that is on said by with at as from was
1729,<unk> N $ the a more to in of about and other at for two that are 's is as
1730,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1731,<unk> share N the year $ new of to a in and 's for that company is more said market
1732,<unk> the N $ a of to its in and an his mr. that 's their last for about one
1733,<unk> of the to and N in a 's for that is on said by with at as from was
1734,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1735,<unk> the to of a N and in for that 's is on it said by with from at $
1736,<unk> the of to and in N a for 's that is on by said with at from as it
1737,<unk> the of to and in N a for 's that is on by said with at from as it
1738,<unk> a the N in to of and on more that for $ as an 's at is said it
1739,<unk> of the to and N in a 's for that is on said by with at as from was
1740,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1741,<unk> N share the $ year new of to a in and 's for that company is market group said
1742,<unk> share N the year $ new of to a in and 's for that company is more said market
1743,<unk> to the of and in N a for that 's by on is at with said as from it
1744,<unk> the of to and in N a for 's that is on by said with at from as it
1745,<unk> the of to and in N a for 's that is on by said with at from as it
1746,<unk> the of to and in N a for 's that is on by said with at from as it
1747,<unk> the of to and in N a for 's that is on by said with at from as it
1748,<unk> N million to billion the of a and in years from for on 's that is at shares or
1749,<unk> the of to in and N a for 's that on from is with said by $ shares at
1750,<unk> share N the year $ new of to a in and 's for that company is more said market
1751,<unk> the of to and in N a for 's that is on by said with at from as it
1752,<unk> the of to and in N a for 's that is on by said with at from as it
1753,<unk> of the to and in N a for that 's is on said by with at from as $
1754,<unk> the to of N in a and for 's that is on at by from with said $ as
1755,<unk> the of to and in N a for 's that is on by said with at from as it
1756,<unk> the of to and in N a for 's that is on by said with at from as it
1757,<unk> the a N $ to and of in by its that an as mr. at their his for this
1758,<unk> the of to and N in a 's that for is on by said with at from it as
1759,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1760,<unk> the out N a to of that in other is it and $ said its an at his for
1761,<unk> are were have the can N do would to said will could of a had and in also may
1762,<unk> the a N its to of in and their an that it for his 's $ this which sales
1763,<unk> the of to and in N a for 's that is on by said with at from as it
1764,<unk> the of to and N in a 's for that is on said by at with from as it
1765,<unk> and the to N in is of government 's a market has for was that by from said are
1766,<unk> the of to and N in a 's that for is on by said with at from it as
1767,<unk> the of to and in N a for 's that is on by said with at from as it
1768,<unk> the of to and in N a for 's that is on by said with at from as it
1769,<unk> the N company u.s. of to a new in and market stock government first $ 's two that for
1770,<unk> the to of and in N a that for 's are is said on as by with from at
1771,<unk> 's and the for is in to N was of a share as has that said will with by
1772,<unk> the of to and in N a for 's that is on by said with at from as it
1773,<unk> to the of in and N a for by 's that on is at with as said from $
1774,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1775,<unk> the of to N and in a 's that for is on said by at with as from it
1776,<unk> of the to a in that for and N by there on at as an $ said their its
1777,<unk> of the it they he a N in to we and its there many that their mr. i his
1778,<unk> of the to and N in a 's for that is on said by with at as from was
1779,<unk> the it that he they in its a N mr. to of and one is for there 's his
1780,<unk> the of to and in N a for 's that is on by said with at from as it
1781,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1782,<unk> the company N of u.s. to market a new in and stock first $ government 's that for is
1783,<unk> the N a $ its of to in and this their that new an his about 's it for
1784,<unk> the of to and in N a for 's that is on by said with at from as it
1785,<unk> the of to and in N a for 's that is on by said with at from as it
1786,<unk> the it he a in that they mr. N to of not for there as we said is and
1787,<unk> the he mr. there that first it a N of to and in one is his an its 's
1788,<unk> the of to and N 's in a said is for that says on was by has with as
1789,<unk> the to of and in N a that for 's said is on by at as with from $
1790,<unk> been n't a the N to of said in an and had not $ about for 's that also
1791,<unk> the N a new to of its an and in that which this his 's their for $ is
1792,<unk> the it that he they in a N its and to mr. of is there we but his for
1793,<unk> the a n't to that N in of not an and one also $ for on now 's about
1794,<unk> is had has are the have was N will in to of a were 's and would can do
1795,<unk> be n't have the N of to a in and not also 's that for is $ do on
1796,<unk> the to of N and a in for 's that on is with by said at from as it
1797,<unk> of the to and N in a 's for that is on said by with at as from was
1798,<unk> the of to and in N a for 's that is on by said with at from as it
1799,<unk> share N the year $ new of to a in and 's for that company is more said market
1800,<unk> N a the to in one $ about for of two that by and if after on at when
1801,<unk> the N a which this with of to new and its in an that his 's for their $
1802,<unk> N the $ a in to they it of and that for an on one mr. other most he
1803,<unk> N a the to in one $ about for of two that by and if after on at when
1804,<unk> said and 's a the of N to which in is for $ was has that as will new
1805,<unk> years of to the million N more other a in and new or that for u.s. 's $ is
1806,<unk> N share the year new $ of to a in and more 's for that company is said it
1807,<unk> the to of N in a and for 's that is on at by from with said $ as
1808,<unk> the N of a to $ and in 's that for is said it on at as million mr.
1809,<unk> the of to and in N a for 's that is on by said with at from as it
1810,<unk> the of to and in N a for 's that is on by said with at from as it
1811,<unk> the of to and in N a for 's that is on by said with at from as it
1812,<unk> the to of and in N a for 's than that on is with said by as at from
1813,<unk> the N a $ its of to in and this new his that their an about 's it for
1814,<unk> the of to and in N a for 's that is on by said with at from as it
1815,<unk> the to of N and a in for 's that on is with by said at from as it
1816,<unk> in from of the a to and N or $ for is up on that at as last 's
1817,<unk> N million to of billion the in a and from for on years at that 's is or $
1818,<unk> of the to and N in a 's for that is on said by with at as from was
1819,<unk> of the to and in N a for that 's is on said by with at from as $
1820,<unk> the to of and in N a for 's than that on is with said by as at from
1821,<unk> of the it they he a N in to we and its there many that their mr. i his
1822,<unk> the it a 's N he is would they of in mr. to are and has was will have
1823,<unk> the N company u.s. of to a new in and $ first market government stock 's that for is
1824,<unk> of the to and N in a 's for that is on said by with at as from was
1825,<unk> the to of a N in and for 's that on is $ with at by said as from
1826,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1827,<unk> the of to and in N a 's for that is on by said at with as from it
1828,<unk> year the N of to in a and may for that 's $ two is at it said by
1829,N <unk> the of to a in and 's that for $ is it on said as by million at
1830,<unk> the of to and in N a for 's that is on by said with at from as it
1831,<unk> the of to and in N a for 's that is on by said with at from as it
1832,<unk> share N the year $ new of to a in and 's for that company is more said market
1833,<unk> the to of N and a in for 's that on is with by said at from as it
1834,<unk> of the to and in N a for that 's is on said by with at from as $
1835,<unk> are were have the can would do N will had said could of to a and in may also
1836,<unk> the of to and in N a for 's that is on by said with at from as it
1837,<unk> been a n't the N to said of in an and had about $ for not 's also that
1838,<unk> of the to and N in a 's for that is on said by with at as from was
1839,<unk> and the to N in is of government 's a market has for was that by from said are
1840,<unk> the of to and in N a for 's that is on by said with at from as it
1841,<unk> the of to and in N a for 's that is on by said with at from as it
1842,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1843,<unk> the of to and in N a for 's that is on by said with at from as it
1844,<unk> the of to and in N a for 's that is on by said with at from as it
1845,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1846,<unk> the a N $ its of to in and an their that all more about mr. 's his some
1847,<unk> the of to and in N a for 's that is on by said with at from as it
1848,<unk> of the to and N in a 's for that is on said by with at as from was
1849,<unk> the of to and N in a 's for that is on said by at with from as it
1850,<unk> the of to and in N a for 's that is on by said with at from as it
1851,<unk> the N $ a of its to in and an his last about that 's mr. their for is
1852,<unk> N share the $ year of to new a in and 's that for company is said market more
1853,<unk> the of to and in N a for 's that is on by said with at from as it
1854,<unk> 's the and in for is N to of a share was has that as said will with by
1855,<unk> the of to and in N a for 's that is on by said with at from as it
1856,<unk> the of to and 's in a N for that said is co. on by with at inc. from
1857,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1858,<unk> said and 's a the of N to which in is for $ was has that as will new
1859,<unk> the N a new of to and its in an which this that his 's for their two $
1860,<unk> the of to and in N a for 's that is on by said with at from as it
1861,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1862,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1863,<unk> the it a 's N he is would they of in mr. to are and has was will have
1864,<unk> is 's was will would has the to N had a of in and said also could may can
1865,<unk> the N a $ its of to in and this their that new an his about 's it for
1866,<unk> the of to and N in a 's for that is on by said at with as it from
1867,<unk> the a N its to of in and for their that an said it 's $ his also this
1868,<unk> the to of N and a in for 's that on is with by said at from as it
1869,<unk> been a to the N n't of an in and had said for that $ 's their as it
1870,<unk> N share the $ year new of to a in and 's for that company is market group said
1871,<unk> the of to and in N a for 's that is on by said with at from as it
1872,<unk> the to of in and a N that for 's on is by said with it at as from
1873,<unk> the it he a in that they mr. N to of not for there as we said is and
1874,<unk> the of to and in N a for 's that is on by said with at from as it
1875,<unk> the N company new of to a u.s. in and federal first $ market 's stock that for government
1876,<unk> been to a the n't N of in an and had said for that 's more not $ is
1877,<unk> is 's will was would has the to N a had of in and also said may could for
1878,<unk> be the have a N of to been in and as do for 's that it on is $
1879,<unk> N the a of and to $ in new stock u.s. for 's that not mr. shares is said
1880,<unk> the of to and in N a 's for that is by on with said are at from as
1881,<unk> the it he a in that they mr. N to of not for there as we said is and
1882,<unk> the of to and in N a for 's that is on by said with at from as it
1883,<unk> the to of N and a in for 's that on is with by said at from as it
1884,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1885,<unk> the a N its an of to mr. $ and in his that it other their 's for some
1886,<unk> the a N its an of to mr. $ and in his that it other their 's for some
1887,<unk> the it a N 's he in is of would to mr. they its and was are if has
1888,<unk> the to of N and a in for 's that on is with by said at from as it
1889,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
1890,<unk> company the N of to u.s. a new in market and $ first 's stock government for that two
1891,<unk> the of to and in N a 's for that is on by said at with as from it
1892,<unk> the N a to in other of that and $ its it is mr. for said 's an will
1893,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1894,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
1895,<unk> the of to and in N a for 's that is on by said with at from as it
1896,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1897,<unk> N million to billion the of a in and for from years on or is 's that it at
1898,<unk> the N a new to of its an and in that which this his 's their for $ is
1899,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1900,<unk> the to of and in N a for that 's corp. is on with said by as from at
1901,N <unk> the of to a in and 's that for $ is it said on as by at from
1902,<unk> the of to and in N a for 's that is on by said with at from as it
1903,N <unk> the of to a in and 's that for $ is it said on as by at from
1904,<unk> of the to and N in a 's for that is on said by with at as from was
1905,<unk> the to of a N in and for 's that on is $ with at by said as from
1906,<unk> the it that he they in its a N mr. to of and one is for there 's his
1907,<unk> of the to and in N a for that 's is on said by with at from as $
1908,<unk> the it a 's N he is would they of in mr. to are and has was will have
1909,<unk> the of to and in N a for 's that is on by said at with as from are
1910,<unk> the of to and in N a for 's that is on by said with at from as it
1911,<unk> the of to and in N a for 's that is on by said with at from as it
1912,<unk> in from of the a to and N $ or for is as on up that was at after
1913,<unk> the of to and N in a 's for that is on said by with at as from it
1914,<unk> the a N to of $ mr. an and in its that 's at some for year his about
1915,<unk> the it that he they in its a N mr. to of and one is for there 's his
1916,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1917,<unk> said says was is has the 's had and N would will of to a also in could can
1918,<unk> the of to and in N a for 's that is on by said with at from as it
1919,<unk> the of to and in N a for 's that is on by said with at from as it
1920,<unk> a the N in to of and on more that an for $ as 's at said is it
1921,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1922,<unk> the to of and in N a for 's that is on by said with at as from $
1923,<unk> the N a $ its of to in and this their that new an his about 's it for
1924,<unk> 's and the is in for to N of a share was as has will that said which with
1925,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
1926,<unk> the of to and in N a for 's that is on by said with at from as it
1927,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
1928,<unk> the to of and in N a for that 's corp. is on with said by as from at
1929,<unk> the of to and in N a for 's that is on by said with at from as it
1930,<unk> to the of in and N a for by 's that on is at with as said from $
1931,<unk> and to is in the of with N for as which a has was by that he says it
1932,<unk> the of to and in N a for 's that is on by said with at from as it
1933,<unk> the to of N and a in for 's that on is with by said at from as it
1934,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1935,<unk> the of to and in N a for 's that is on by said with at from as it
1936,<unk> of the to and N in a 's for that is on said by with at as from was
1937,<unk> of the to and in N a for that 's is on said by with at from as $
1938,<unk> the of to and in N a for 's that is on by said with at from as it
1939,<unk> market and of the in to N 's for a is at was that on from with has it
1940,<unk> of the to and N in a 's for that is on said by with at as from was
1941,<unk> the it a 's N he is would they of in mr. to are and has was will have
1942,<unk> of the in to N year a is million and has that for 's or was more share said
1943,<unk> of the to and N in a 's for that is on said by with at as from was
1944,<unk> the to of in and a N that for 's on is by said with it at as from
1945,<unk> the N a $ of to its an about that and in all this 's first for it which
1946,<unk> of the to and in N a for that 's is on said by with at from as $
1947,<unk> of the to and in N a for that 's is on said by with at from as $
1948,<unk> the of to and in N a for 's that is on by said with at from as it
1949,<unk> N the $ a in to they it of and that for an on one mr. other most he
1950,<unk> a the N in to of and on an that more as for $ 's said at one is
1951,<unk> the to of in and a N that for 's on is by said with it at as from
1952,<unk> the N a $ its of to in and this their that new an his about 's it for
1953,<unk> of the to and N in a 's for that is on said by with at as from was
1954,<unk> the N of a to $ and in 's that for is said it on at as million mr.
1955,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
1956,<unk> the of to and in N a for 's that is on by said with at from as it
1957,<unk> the a n't N that to in an of one not and it also $ for from president on
1958,<unk> the of to and in N a for 's that is on by said with at from as it
1959,<unk> the of to and N in a 's for that is on said by at with from as it
1960,<unk> the N a $ its of to in and this their that new an his about 's it for
1961,<unk> the of to and in N a for 's that is on by said with at from as it
1962,<unk> the of to and in N a for 's that is on by said with at from as it
1963,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
1964,<unk> the a N n't to in $ of up and an that not for at also on 's one
1965,<unk> the to of and in N a for 's than that on is with said by as at from
1966,<unk> the of to and in N a for 's that is on by said with at from as it
1967,<unk> of the to and N in a 's for that is on said by with at as from was
1968,<unk> the of to and in N a for 's that is on by said with at from as it
1969,<unk> the of to and N in a 's for that is with on said by from at as it
1970,<unk> the to of N in and a for that 's is on with said by at as from $
1971,<unk> N of the to year in and a two for it 's is that by $ with on such
1972,<unk> the of to and in N a for 's that is on by said with at from as it
1973,<unk> the of to and N in a 's for that is on said by at with from as it
1974,<unk> the of to and in N a 's for that is on by said at with as from it
1975,<unk> the n't N a in to of not and also for $ on more now 's at that is
1976,<unk> co. the N of to a and in york 's that for $ is it said on be by
1977,<unk> of the to and N in a 's for that is on said by with at as from was
1978,<unk> the to of N in a and for 's that is on at by from with said $ as
1979,<unk> the of to and in N a for 's that is on by said with at from as it
1980,<unk> the of to and in N a for 's that is on by said with at from as it
1981,<unk> the of to and in N a for 's that is on by said with at from as it
1982,<unk> the of to and in N a for 's that is on by said with at from as it
1983,<unk> N the $ be a to of in and have that 's its an for do mr. is it
1984,<unk> N million billion to a the of in and from for years on that 's is at or up
1985,<unk> the of to and in N a for 's that is on by said with at from as it
1986,<unk> the it a 's N he is would they of in mr. to are and has was will have
1987,<unk> N of the to year in and a two for it 's is that by $ with on such
1988,N <unk> the of to a in and 's that for $ is it said was on as by at
1989,N <unk> the of to a in and 's that for $ is it said on as by at from
1990,<unk> the N a $ its of to in and this their that new an his about 's it for
1991,<unk> of the to and N in a 's for that is on said by with at as from was
1992,<unk> the a N its to of in and their an that it for his 's $ this which sales
1993,<unk> the N be $ a of to in and have that do its 's an mr. for is it
1994,n't <unk> not the it N to with that a in of is and for at more this business they
1995,<unk> share N the year $ new of to a in and 's for that company is more said market
1996,<unk> the of to and in N a for 's that is on by said with at from as it
1997,<unk> the of to and N in a 's for that is on said by with at as from it
1998,<unk> to the of and in N a for 's that by on is with at said from as it
1999,<unk> the a n't to N in that not of an also and one for $ now on 's more
2000,<unk> share N the year $ new of to a in and 's for that company is more said market
2001,<unk> or in of from shares to the a for and N on $ that is 's last up by
2002,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2003,<unk> the N a new to of its an and in that which this his 's their for $ is
2004,<unk> the of to and in N a for 's that is on by said with at from as it
2005,<unk> the a N $ about of to its an and that in all this 's for first it is
2006,<unk> the of to and in N a 's for that is on by said at with as from it
2007,<unk> N million to billion the of a and in years from for on 's that is at shares or
2008,<unk> the N company u.s. of to a new and in market $ first stock 's government that for federal
2009,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2010,<unk> N million to the billion and of a in years from for on that when it 's mr. is
2011,<unk> N million to of billion the in a and from for on years at that 's is or $
2012,<unk> the N $ a of to its in and an his mr. that 's their last for about one
2013,<unk> the of to and N in a 's for that is on said by with at as from it
2014,<unk> N million to billion the of a and in years from for on 's that is at shares or
2015,<unk> the of to and N in a 's for that is on said by with at as from it
2016,<unk> the of to and in N a for 's that is on by said with at from as it
2017,<unk> the a N an of to its and one in it his their this 's two that other for
2018,<unk> the of to and in N a for 's that is on by said with at from as it
2019,<unk> N million to billion the of a and in from for on years 's that up is at $
2020,<unk> the to of N and a in for 's that on is with by said at from as it
2021,<unk> the N a new to of its an and in that which this his 's their for $ is
2022,<unk> the of to and in N a for 's that is on by said with at from as it
2023,<unk> the of to and in N a for 's that is on by said with at from as it
2024,N <unk> the of to a in and 's that for $ is it said on as by at from
2025,<unk> the a n't to that N in of not an and one also $ for on now 's about
2026,<unk> market and of the in to N 's for a is at was that on from with has it
2027,<unk> are were have the can would said N do will had of to could a and in also may
2028,<unk> been a to the N n't of an in and had said for that $ 's their as it
2029,<unk> of the to and N in a 's for that is on said by with at as from was
2030,<unk> the a N its an of to mr. $ and in his that it other their 's for some
2031,<unk> the it a 's N he is would they of in mr. to are and has was will have
2032,<unk> the a N $ to and of in by its that an as mr. at their his for this
2033,<unk> the it he a in that they mr. N to of not for there as we said is and
2034,<unk> the to of in and N a that for 's is on as with said at by from it
2035,<unk> the of to and in N a for 's that is on by said with at from as it
2036,<unk> the N company of to a u.s. in new and $ first market government 's stock that for is
2037,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
2038,<unk> the N a new to of its an and in that which this his 's their for $ is
2039,<unk> the N a to in other of that and $ its it is mr. for said 's an will
